[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-0.450;-1.493;-1.420;
-0.400;-1.255;-0.760;
-0.326;-1.096;-1.711;
-0.700;-0.750;-0.513;
-0.266;-1.178;-1.220;
-1.680;-1.337;-1.149;
-1.404;-1.223;-1.707;
-0.578;-1.164;-1.603;
-1.146;-1.295;-0.938;
-0.865;-0.767;-0.885;
-0.697;-1.632;-1.644;
-0.625;-1.564;-1.875;
-0.633;-2.127;-1.582;
-1.403;-0.911;-0.649;
-0.469;-1.328;-1.488;
-0.663;-1.056;-1.058;
-0.929;-0.600;-1.098;
-0.847;-1.340;-1.767;
-0.982;-1.521;-1.152;
-0.755;-1.047;-1.388;
-0.388;-1.181;-1.077;
-1.303;-1.220;-1.215;
-0.977;-1.716;-0.954;
-1.428;-1.282;-1.055;
-0.407;-1.427;-1.557;
-0.910;-1.536;-1.192;
-1.144;-1.579;-2.305;
-0.490;-1.185;-1.248;
-0.536;-1.244;-0.920;
-0.956;-2.041;-1.280;
-0.368;-1.363;-1.745;
-0.520;-1.587;-1.211;
-0.979;-1.128;-1.085;
-0.679;-1.536;-1.162;
-0.334;-1.495;-1.626;
-0.430;-1.366;-1.100;
-1.543;-1.325;-1.543;
-0.307;-0.686;-1.071;
-0.235;-1.104;-1.343;
-0.867;-1.958;-1.280;
-0.232;-1.154;-0.953;
-1.354;-1.936;-0.909;
-1.370;-1.776;-1.369;
-1.388;-1.408;-0.864;
-1.026;-0.926;-1.909;
-0.450;-1.207;-0.864;
-0.971;-1.571;-0.870;
-0.444;-1.942;-1.357;
-1.031;-1.660;-1.520;
-1.151;-1.053;-0.927;
-0.475;-1.567;-0.901;
-1.432;-1.927;-2.383;
-0.990;-2.061;-1.146;
-0.675;-1.213;-1.453;
-0.872;-1.726;-0.988;
-0.461;-1.649;-1.528;
-0.589;-1.145;-0.983;
-1.118;-1.450;-1.118;
-1.192;-1.237;-1.651;
-0.849;-0.827;-1.131;
-0.957;-0.954;-1.425;
-0.836;-1.440;-1.186;
-0.619;-1.672;-1.471;
-0.236;-1.927;-1.145;
-1.094;-1.084;-1.102;
-0.675;-1.348;-0.801;
-0.639;-1.189;-1.345;
-0.752;-0.872;-1.383;
-1.317;-1.502;-1.625;
-0.790;-1.796;-1.695;
-0.469;-1.070;-0.862;
-0.859;-1.871;-1.226;
-0.071;-1.356;-1.384;
-1.661;-1.434;-1.089;
-0.772;-1.332;-1.516;
-1.537;-1.742;-0.936;
-0.310;-1.543;-1.297;
-0.230;-1.537;-1.372;
-1.161;-1.455;-1.146;
-0.622;-0.882;-0.947;
-0.317;-1.349;-1.003;
-0.234;-1.593;-1.329;
-0.788;-0.856;-1.483;
-0.569;-1.952;-1.829;
-1.158;-1.452;-0.795;
-0.723;-1.899;-1.135;
-0.999;-1.814;-1.606;
-1.226;-1.769;-0.929;
-0.379;-1.438;-1.115;
-0.726;-1.912;-1.624;
-0.320;-1.420;-1.644;
-0.400;-1.629;-1.744;
-0.471;-1.259;-1.103;
-0.369;-1.623;-1.673;
-0.286;-0.832;-1.721;
-0.542;-1.544;-1.650;
-1.268;-2.031;-1.395;
-1.315;-1.325;-1.157;
-1.376;-1.448;-0.737;
-0.692;-1.236;-1.478;
-0.470;-1.311;-1.947;
-1.215;-1.151;-1.696;
-0.466;-0.986;-1.241;
-0.729;-1.822;-1.640;
-1.061;-1.306;-1.304;
-0.288;-1.284;-1.382;
-0.760;-1.454;-1.307;
-0.793;-1.042;-1.075;
-0.813;-1.282;-1.333;
-0.519;-1.701;-2.421;
-0.688;-1.412;-1.159;
-0.373;-1.252;-1.019;
-0.462;-1.111;-1.226;
-0.390;-1.489;-1.266;
-0.598;-1.511;-1.680;
-0.619;-0.966;-1.588;
-0.613;-1.356;-1.602;
-0.666;-1.239;-1.436;
-0.897;-1.424;-1.189;
-0.438;-0.980;-0.903;
-0.461;-2.371;-2.021;
-0.426;-1.187;-2.041;
-0.188;-1.323;-1.340;
-0.456;-1.890;-1.874;
-0.724;-1.268;-1.030;
-0.367;-1.839;-1.937;
-0.396;-1.619;-1.329;
-0.469;-1.204;-0.700;
-0.812;-0.469;-0.940;
-0.508;-1.137;-0.791;
-0.816;-1.692;-1.865;
-0.271;-1.419;-1.004;
-0.154;-1.025;-1.355;
-0.290;-1.319;-0.932;
-0.972;-1.829;-1.275;
-1.429;-1.151;-0.824;
-0.469;-1.176;-1.559;
-0.783;-1.121;-0.738;
-0.621;-1.207;-0.762;
-0.164;-1.525;-1.215;
-0.850;-1.293;-1.580;
-0.469;-1.456;-1.480;
-0.469;-0.991;-1.632;
-0.867;-1.189;-1.350;
-0.686;-1.202;-1.283;
-0.515;-1.027;-1.443;
-0.393;-0.645;-0.758;
-0.934;-0.533;-1.303;
-1.400;-1.909;-1.007;
-0.927;-1.224;-1.170;
-1.058;-1.545;-1.387;
-0.272;-1.474;-1.380;
-0.318;-1.471;-1.305;
-0.971;-1.989;-0.787;
-1.129;-1.400;-1.804;
-1.161;-1.188;-1.208;
-0.481;-1.438;-0.783;
-0.636;-1.349;-1.716;
-1.106;-0.842;-1.272;
-1.269;-1.309;-1.828;
-0.580;-1.859;-0.907;
-0.291;-1.593;-1.146;
-1.018;-0.960;-1.339;
-1.465;-1.480;-1.612;
-1.520;-1.782;-1.698;
-0.858;-1.130;-1.495;
-0.567;-1.946;-1.657;
-1.113;-1.218;-1.145;
-0.426;-1.218;-1.229;
-0.622;-1.657;-0.940;
-0.695;-1.814;-1.393;
-0.561;-1.766;-1.326;
-0.811;-1.641;-1.390;
-0.339;-1.339;-1.223;
-0.800;-1.973;-1.177;
-0.407;-1.117;-1.307;
-0.358;-1.298;-1.156;
-0.521;-1.631;-1.407;
-0.759;-1.222;-1.532;
-0.546;-1.351;-1.205;
-0.914;-1.814;-1.677;
-0.539;-1.045;-1.325;
-1.286;-1.538;-1.108;
-0.860;-1.207;-1.270;
-1.369;-1.251;-0.969;
-0.543;-1.600;-1.567;
-0.427;-1.163;-0.888;
-0.181;-1.836;-0.889;
-0.412;-1.498;-1.524;
-0.927;-1.115;-1.243;
-0.438;-1.403;-1.679;
-0.926;-1.643;-1.318;
-0.489;-0.865;-1.462;
-0.374;-1.107;-1.276;
-0.042;-1.588;-1.196;
-1.197;-1.296;-1.424;
-0.288;-1.343;-0.793;
-0.223;-0.868;-0.781;
-1.086;-1.662;-1.754;
-1.299;-0.972;-1.275;
-0.923;-1.193;-1.731;
-0.098;-1.516;-1.189;
-0.265;-1.683;-0.634;
-1.071;-1.448;-1.312;
-0.396;-1.731;-1.693;
-0.194;-2.224;-1.127;
-1.069;-1.297;-1.540;
-0.469;-0.869;-0.712;
-1.045;-0.984;-1.807;
-0.690;-0.974;-1.062;
-1.226;-2.099;-1.884;
-0.922;-0.700;-1.095;
-0.693;-1.304;-1.051;
-0.721;-1.858;-1.714;
-0.915;-1.221;-1.613;
-1.331;-1.620;-1.289;
-1.166;-0.807;-1.067;
-0.385;-1.525;-1.036;
-1.098;-1.689;-1.382;
-0.644;-1.646;-1.499;
-0.591;-1.647;-1.025;
-0.396;-1.604;-1.416;
-1.424;-2.262;-1.438;
-1.176;-1.701;-1.446;
-0.783;-1.046;-1.244;
-0.506;-1.521;-1.524;
-0.643;-1.611;-1.342;
-0.627;-1.925;-0.943;
-0.431;-1.167;-1.679;
-0.951;-1.682;-1.393;
-0.811;-1.550;-1.327;
-0.178;-1.405;-1.367;
-0.607;-1.219;-1.452;
-0.465;-1.357;-1.149;
-1.063;-1.235;-1.018;
-0.342;-1.376;-0.955;
-0.255;-1.506;-1.481;
-0.718;-1.359;-1.203;
-0.009;-1.778;-0.954;
-1.150;-0.652;-0.972;
-0.777;-1.759;-1.423;
-0.308;-0.783;-1.188;
-0.628;-1.086;-1.068;
-0.528;-1.977;-0.748;
-0.959;-1.682;-1.494;
-0.112;-0.954;-0.899;
-1.219;-1.247;-0.979;
-0.971;-1.444;-1.429;
-0.142;-1.328;-1.132;
-0.699;-1.260;-1.727;
-0.447;-1.553;-1.422;
-0.842;-1.606;-1.203;
-0.864;-1.214;-0.990;
-0.833;-1.481;-0.880;
-1.464;-1.257;-1.739;
-1.045;-1.602;-1.661;
-1.446;-1.919;-1.028;
-0.876;-0.964;-0.469;
-0.541;-0.888;-1.178;
-0.305;-1.270;-1.353;
-0.911;-2.034;-2.230;
-0.558;-1.289;-2.196;
-0.655;-1.816;-1.811;
-0.269;-1.861;-1.000;
-0.278;-1.995;-2.552;
-0.074;-1.796;-1.417;
-0.169;-1.284;-0.626;
-0.815;-1.389;-1.262;
-1.434;-1.111;-1.509;
-0.630;-1.612;-1.723;
-0.469;-1.538;-1.961;
-0.474;-1.529;-1.077;
-0.824;-1.935;-1.992;
-0.527;-1.529;-1.592;
-0.565;-1.789;-1.336;
-0.293;-1.413;-0.925;
-0.428;-0.994;-1.377;
-0.574;-1.085;-0.856;
-0.275;-1.358;-1.213;
-0.656;-0.901;-1.158;
-1.067;-1.250;-1.390;
-0.299;-1.433;-0.694;
-1.156;-1.129;-1.447;
-0.763;-1.508;-1.177;
-0.938;-1.956;-1.636;
-1.012;-1.283;-1.264;
-0.714;-2.135;-1.264;
-0.149;-2.074;-1.533;
-0.505;-1.033;-1.085;
-0.582;-1.298;-1.358;
-0.804;-2.313;-1.681;
-0.972;-0.838;-1.274;
-0.253;-1.382;-1.546;
-0.819;-1.368;-1.239;
-0.962;-2.310;-1.018;
-0.643;-1.252;-0.538;
-0.582;-1.338;-1.265;
-0.549;-1.537;-2.075;
-1.322;-1.364;-1.220;
-1.078;-2.981;-1.363;
-0.765;-1.755;-1.020;
-1.180;-1.536;-1.097;
-0.433;-1.348;-1.158;
-0.324;-1.626;-0.877;
-1.112;-1.249;-1.119;
-1.297;-1.500;-1.524;
-0.975;-1.364;-1.256;
-0.727;-1.062;-0.999;
-0.571;-1.559;-1.561;
-0.378;-0.930;-0.642;
-1.104;-1.579;-1.171;
-1.040;-0.918;-0.952;
-0.476;-0.979;-1.468;
-0.487;-2.145;-1.008;
-1.047;-1.753;-1.750;
-0.854;-2.476;-1.114;
-0.640;-0.915;-0.617;
-0.351;-1.521;-1.411;
-0.758;-1.659;-1.485;
-0.269;-1.908;-1.063;
-1.293;-1.336;-1.730;
-0.620;-0.805;-1.358;
-1.130;-1.147;-1.332;
-1.182;-1.680;-1.343;
-1.611;-1.399;-1.856;
-1.374;-1.387;-1.261;
-0.456;-1.615;-0.964;
-1.184;-1.470;-1.423;
-0.478;-1.340;-1.544;
-0.421;-1.746;-1.060;
-1.280;-1.347;-1.227;
-1.068;-1.333;-0.704;
-0.287;-1.477;-1.393;
-0.850;-0.970;-1.096;
-0.470;-1.305;-1.297;
-1.379;-1.756;-1.394;
-0.628;-1.476;-0.978;
-1.369;-1.423;-0.997;
-0.148;-1.244;-0.867;
-1.276;-2.360;-1.499;
-0.510;-1.965;-0.963;
-0.591;-1.594;-0.646;
-0.391;-1.565;-0.769;
-0.762;-1.293;-1.303;
-0.365;-1.733;-1.210;
-1.327;-1.895;-1.673;
-0.669;-0.506;-1.614;
-0.912;-1.002;-1.381;
-0.751;-1.468;-1.118;
-0.807;-1.761;-2.021;
-0.685;-1.497;-1.174;
-0.680;-1.420;-1.320;
-0.910;-1.595;-1.604;
-0.150;-1.147;-0.957;
-1.040;-0.710;-0.704;
-1.281;-1.750;-1.993;
-0.867;-1.351;-1.241;
-1.278;-1.639;-0.969;
-1.449;-2.191;-1.931;
-0.294;-1.188;-1.193;
-0.469;-1.329;-0.786;
-0.234;-1.526;-1.462;
-0.695;-1.126;-0.804;
-0.836;-1.407;-1.711;
-0.937;-1.154;-0.868;
-0.291;-1.405;-1.156;
-1.059;-1.826;-1.275;
-1.145;-1.089;-1.344;
-0.770;-1.483;-1.292;
-0.799;-2.015;-1.348;
-0.588;-1.144;-1.246;
-0.449;-1.591;-1.466;
-0.827;-1.338;-1.562;
-0.462;-1.148;-1.187;
-0.529;-1.716;-1.315;
-1.086;-1.455;-1.115;
-0.713;-1.511;-1.304;
-0.755;-1.044;-1.196;
-1.193;-1.359;-1.158;
-0.412;-0.841;-1.592;
-0.868;-1.175;-0.603;
-1.203;-1.371;-1.260;
-0.458;-2.320;-1.756;
-0.308;-1.093;-1.697;
-0.526;-1.272;-1.098;
-1.258;-1.378;-1.656;
-0.433;-0.978;-1.160;
-1.885;-1.450;-0.853;
-0.529;-1.608;-1.365;
-1.806;-1.050;-0.863;
-0.426;-1.221;-1.402;
-1.440;-1.303;-1.420;
-0.923;-2.102;-1.956;
-0.210;-0.780;-1.570;
-0.575;-1.384;-1.053;
-0.975;-1.247;-0.874;
-1.378;-1.161;-1.147;
-0.328;-1.478;-2.218;
-0.752;-1.092;-1.508;
-0.627;-2.264;-1.857;
-1.024;-1.419;-1.604;
-1.101;-1.595;-1.373;
-1.041;-1.646;-1.258;
-0.350;-1.130;-1.036;
-0.546;-1.285;-1.214;
-0.220;-1.363;-1.722;
-0.545;-1.087;-1.252;
-0.639;-1.421;-0.867;
-0.718;-1.100;-1.487;
-1.435;-1.678;-1.428;
-1.083;-1.737;-1.146;
-0.707;-1.610;-0.943;
-1.793;-1.914;-1.903;
-0.469;-0.752;-1.194;
-0.815;-1.406;-2.103;
-0.469;-1.998;-1.100;
-0.615;-1.364;-1.596;
-0.590;-2.049;-1.546;
-0.594;-0.957;-1.529;
-0.415;-1.030;-1.168;
-0.613;-1.780;-1.708;
-0.969;-1.173;-1.497;
-0.797;-1.540;-0.873;
-0.199;-1.660;-1.663;
-0.550;-1.413;-1.329;
-0.928;-1.197;-1.255;
-1.179;-1.458;-0.572;
-1.143;-1.726;-1.917;
-0.214;-1.400;-1.324;
-1.553;-1.796;-0.881;
-0.795;-1.124;-1.538;
-0.739;-1.905;-1.543;
-1.157;-1.269;-1.814;
-0.973;-1.108;-1.187;
-1.917;-0.939;-1.445;
-0.469;-1.649;-1.325;
-1.279;-1.607;-0.943;
-0.575;-1.326;-1.178;
-0.888;-1.131;-1.165;
-0.713;-1.601;-1.414;
-1.675;-1.452;-1.194;
-1.377;-1.597;-1.114;
-0.437;-1.720;-1.255;
-0.728;-1.900;-1.159;
-0.366;-1.175;-1.264;
-1.204;-1.442;-1.778;
-0.927;-1.832;-1.881;
-1.836;-0.955;-1.032;
-0.767;-1.028;-1.758;
-0.484;-1.130;-1.216;
-0.214;-2.130;-1.439;
-0.469;-1.382;-1.488;
-0.381;-1.800;-1.414;
-0.940;-1.112;-1.672;
-0.658;-1.804;-1.762;
-0.199;-1.541;-0.936;
-0.994;-0.935;-1.608;
-0.469;-1.885;-1.184;
-1.275;-0.972;-1.778;
-0.600;-1.388;-1.076;
-0.919;-1.158;-1.138;
-0.540;-1.161;-2.193;
-0.475;-1.429;-1.275;
-1.064;-1.304;-0.980;
-0.354;-1.237;-1.549;
-0.367;-1.607;-1.550;
-0.286;-1.474;-1.233;
-0.842;-1.038;-1.767;
-1.520;-1.242;-1.050;
-0.303;-1.653;-1.159;
-0.070;-0.742;-1.584;
-0.465;-0.983;-1.567;
-0.994;-1.365;-1.293;
-0.150;-0.652;-1.469;
-0.820;-1.951;-0.971;
-0.870;-1.378;-1.204;
-0.950;-1.312;-1.205;
-0.793;-1.492;-1.434;
-0.634;-1.504;-1.797;
-0.605;-1.229;-1.288;
-0.469;-1.217;-0.949;
-0.793;-1.545;-1.453;
-1.230;-1.612;-1.519;
-1.275;-1.722;-1.895;
-0.237;-1.353;-1.580;
-1.037;-1.346;-1.216;
-1.176;-1.997;-0.812;
-1.439;-1.428;-0.872;
-0.288;-1.501;-1.302;
-0.189;-1.434;-1.347;
-0.866;-0.864;-0.964;
-0.950;-1.194;-1.140;
-1.631;-1.874;-0.905;
-2.056;-2.270;-2.144;
-0.979;-1.568;-0.745;
-1.345;-1.929;-1.299;
-0.833;-0.793;-1.142;
-1.656;-1.684;-0.850;
-0.648;-1.551;-1.405;
-0.548;-1.126;-0.884;
-0.411;-1.419;-0.780;
-0.975;-1.514;-1.609;
-0.414;-1.498;-1.504;
-0.469;-1.469;-1.031;
-0.721;-0.989;-1.629;
-1.057;-1.513;-1.711;
-0.467;-1.544;-1.101;
-0.415;-2.024;-1.202;
-0.645;-0.841;-1.515;
-0.186;-1.378;-1.463;
-1.000;-2.261;-1.145;
-0.779;-1.728;-1.303;
-2.244;-2.322;-2.245;
-1.330;-1.212;-0.871;
-0.569;-1.191;-0.902;
-0.757;-1.033;-1.415;
-1.248;-1.375;-1.107;
-0.825;-1.241;-0.980;
-0.305;-0.919;-1.099;
-0.313;-2.437;-1.217;
-0.810;-0.962;-1.118;
-0.173;-1.876;-1.485;
-0.982;-1.945;-1.481;
-1.623;-1.987;-1.760;
-0.777;-1.303;-0.776;
-0.010;-1.146;-0.997;
-1.564;-1.749;-1.622;
-1.246;-1.538;-1.225;
-1.281;-1.170;-1.571;
-0.558;-1.444;-1.488;
-0.790;-0.791;-1.274;
-1.159;-1.352;-0.877;
-0.748;-1.628;-1.425;
-0.576;-0.967;-1.034;
-1.739;-1.537;-1.209;
-0.875;-1.390;-1.368;
-0.494;-1.359;-1.255;
-0.949;-0.962;-1.608;
-1.250;-1.111;-0.918;
-0.766;-1.434;-1.831;
-1.183;-1.569;-1.868;
-0.599;-1.629;-0.883;
-0.024;-1.879;-1.905;
-0.816;-1.107;-1.632;
-0.501;-1.452;-1.454;
-0.011;-1.734;-1.364;
-1.261;-1.286;-1.419;
-1.299;-1.277;-1.100;
-1.010;-1.401;-1.314;
-1.098;-1.141;-1.022;
-1.035;-1.931;-1.493;
-0.435;-1.635;-1.256;
-0.469;-1.551;-0.828;
-0.915;-0.998;-1.475;
-0.299;-1.260;-1.184;
-0.927;-1.234;-1.731;
-1.321;-1.164;-1.745;
-1.162;-1.427;-0.915;
-1.055;-1.312;-1.418;
-0.945;-1.165;-1.496;
-0.919;-1.837;-1.384;
-0.161;-2.100;-1.160;
-1.378;-1.104;-1.741;
-0.857;-1.230;-1.486;
-0.820;-1.153;-1.654;
-0.463;-1.156;-1.286;
-0.672;-1.232;-1.309;
-0.874;-2.117;-1.088;
-1.008;-1.828;-1.243;
-0.628;-1.781;-1.967;
-1.211;-1.899;-1.082;
-1.711;-1.631;-1.917;
-1.396;-0.822;-1.092;
-1.717;-0.826;-0.880;
-0.770;-1.203;-0.764;
-1.585;-1.699;-1.198;
-1.337;-1.643;-1.254;
-0.179;-0.694;-1.042;
-1.065;-1.439;-1.229;
-0.579;-1.829;-1.085;
-0.392;-1.067;-1.003;
-1.556;-1.388;-1.136;
-0.907;-1.841;-1.890;
-0.507;-1.328;-1.704;
-0.917;-1.670;-1.162;
-1.216;-1.449;-1.149;
-0.981;-1.708;-1.403;
-0.469;-1.174;-1.019;
-0.716;-1.853;-1.444;
-1.384;-1.823;-1.535;
-0.521;-1.196;-1.398;
-0.469;-1.551;-1.115;
-0.469;-1.310;-1.343;
-0.538;-1.565;-1.532;
-0.931;-1.356;-1.070;
-0.955;-0.843;-1.085;
-0.587;-1.719;-1.006;
-0.709;-1.675;-1.492;
-0.876;-2.067;-0.971;
-0.850;-1.294;-1.518;
-1.228;-1.782;-1.105;
-1.155;-1.528;-1.312;
-1.375;-2.095;-1.741;
-0.550;-0.884;-1.008;
-0.258;-1.021;-0.852;
-0.093;-2.046;-1.873;
-0.314;-1.149;-0.846;
-0.168;-1.538;-1.694;
-0.078;-1.393;-0.786;
-0.431;-2.153;-0.929;
-0.770;-1.299;-1.122;
-1.090;-1.646;-1.750;
-0.840;-1.991;-1.560;
-0.469;-1.450;-1.358;
-0.191;-1.157;-1.704;
-0.500;-1.317;-1.252;
-0.847;-2.510;-0.855;
-0.651;-1.708;-1.398;
-0.484;-1.187;-1.451;
-0.241;-1.853;-2.062;
-0.885;-1.181;-1.163;
-0.391;-1.139;-1.201;
-1.319;-1.629;-1.029;
-0.495;-1.477;-1.234;
-0.857;-1.678;-1.391;
-0.563;-1.533;-1.491;
-1.644;-1.586;-1.473;
-1.577;-1.479;-1.601;
-0.937;-1.273;-1.263;
-0.550;-1.649;-1.532;
-1.379;-1.358;-1.497;
-0.803;-1.548;-1.286;
-0.889;-1.443;-1.557;
-1.179;-1.055;-1.118;
-0.169;-1.706;-1.596;
-0.844;-1.505;-0.765;
-0.341;-1.481;-1.391;
-0.969;-0.908;-0.834;
-0.654;-1.411;-0.932;
-0.918;-1.796;-1.257;
-1.337;-1.067;-1.206;
-0.936;-1.826;-1.154;
-0.349;-1.459;-1.293;
-0.701;-1.276;-1.059;
-0.865;-0.996;-1.060;
-1.050;-1.325;-1.102;
-1.215;-1.274;-1.380;
-0.810;-1.305;-1.200;
-0.769;-1.296;-1.655;
-0.071;-1.085;-1.120;
-0.870;-1.831;-2.026;
-0.469;-1.218;-0.995;
-1.307;-1.660;-1.045;
-0.302;-1.585;-1.186;
-0.824;-1.040;-1.203;
-0.459;-1.077;-0.551;
-1.335;-0.909;-1.287;
-0.600;-1.812;-1.405;
-0.903;-1.653;-1.460;
-0.496;-1.513;-1.002;
-0.214;-0.995;-1.173;
-0.220;-1.371;-1.002;
-0.934;-1.358;-1.200;
-0.426;-0.631;-1.179;
-0.778;-2.543;-2.273;
-0.968;-1.488;-1.028;
-0.820;-0.976;-1.005;
-1.336;-1.471;-1.074;
-0.979;-0.703;-1.679;
-0.580;-1.392;-0.848;
-0.134;-1.505;-1.245;
-0.196;-1.357;-1.208;
-0.512;-2.055;-2.058;
-0.479;-0.860;-0.981;
-1.355;-1.642;-1.278;
-0.256;-1.719;-1.479;
-0.917;-0.894;-1.432;
-1.115;-1.324;-1.390;
-0.293;-1.289;-1.509;
-0.170;-2.249;-1.288;
-0.782;-1.428;-0.813;
-0.337;-1.344;-1.507;
-0.999;-2.652;-2.360;
-1.019;-1.199;-0.865;
-1.125;-1.657;-1.651;
-0.999;-1.480;-1.019;
-1.333;-2.220;-1.767;
-0.442;-1.923;-1.501;
-0.181;-1.897;-0.998;
-0.747;-1.368;-1.013;
-0.733;-1.528;-1.244;
-0.342;-1.918;-1.738;
-1.161;-1.317;-1.005;
-0.618;-1.518;-1.455;
-0.476;-1.069;-1.230;
-0.469;-1.182;-1.438;
-0.805;-1.140;-1.014;
-0.469;-0.932;-1.305;
-0.918;-1.399;-0.993;
-0.925;-1.555;-1.274;
-0.469;-1.461;-1.076;
-1.067;-1.048;-1.128;
-0.855;-1.044;-1.150;
-0.542;-1.913;-1.443;
-0.860;-1.816;-1.397;
-1.195;-1.506;-0.914;
-0.481;-1.376;-1.493;
-0.612;-1.387;-0.745;
-0.563;-1.444;-0.903;
-1.195;-1.194;-0.904;
-0.527;-1.148;-0.954;
-1.572;-1.010;-1.078;
-1.261;-1.757;-1.671;
-0.875;-1.700;-0.987;
-0.374;-1.077;-1.066;
-0.687;-1.439;-0.799;
-0.281;-1.164;-1.458;
-0.566;-0.729;-0.887;
-1.143;-2.251;-1.137;
-1.281;-1.033;-1.313;
-0.725;-1.612;-1.022;
-1.261;-1.657;-1.369;
-0.312;-2.442;-1.131;
-0.636;-1.596;-1.412;
-0.375;-1.284;-1.495;
-0.594;-1.624;-1.011;
-0.289;-1.557;-1.773;
-0.671;-1.335;-1.074;
-1.204;-1.216;-0.957;
-0.995;-1.821;-0.860;
-0.417;-1.388;-2.038;
-1.175;-1.233;-0.948;
-0.258;-1.443;-1.217;
-1.892;-0.751;-1.202;
-1.289;-2.160;-1.395;
-1.527;-1.697;-1.085;
-0.622;-1.561;-0.928;
-0.467;-1.728;-0.621;
-0.704;-1.466;-1.326;
-0.632;-0.959;-0.977;
-0.966;-1.089;-0.925;
-0.311;-1.116;-1.139;
-0.494;-2.242;-1.975;
-0.919;-1.415;-1.472;
-0.933;-1.514;-1.409;
-0.212;-1.095;-1.507;
-0.924;-1.434;-0.788;
-1.422;-1.257;-1.040;
-1.016;-1.075;-1.416;
-0.439;-0.851;-1.087;
-0.268;-1.495;-1.571;
-1.205;-1.461;-1.221;
-0.193;-1.280;-1.119;
-0.248;-1.476;-1.291;
-0.507;-1.269;-1.428;
-1.600;-1.474;-1.156;
-0.374;-1.257;-1.389;
-0.573;-1.483;-1.019;
-0.807;-0.769;-1.220;
-1.120;-1.567;-1.078;
-0.764;-1.723;-1.321;
-0.166;-1.764;-1.437;
-0.780;-1.188;-0.919;
-1.261;-1.759;-1.622;
-0.762;-1.674;-1.698;
-1.016;-1.281;-1.255;
-0.739;-1.119;-1.094;
-0.615;-1.773;-1.480;
-0.896;-1.888;-1.211;
-0.745;-0.852;-1.704;
-0.494;-1.112;-0.914;
-1.426;-1.132;-0.905;
-0.948;-1.477;-0.891;
-0.630;-1.088;-1.313;
-0.370;-1.020;-0.995;
-0.895;-1.616;-1.276;
-1.073;-1.405;-1.036;
-1.410;-1.480;-1.863;
-0.760;-2.215;-1.492;
-0.289;-1.233;-1.004;
-1.336;-1.404;-1.769;
-1.057;-1.596;-1.385;
-0.674;-1.585;-1.162;
-0.435;-1.064;-1.207;
-0.371;-1.767;-1.304;
-0.367;-1.152;-1.034;
-0.359;-2.066;-0.921;
-0.704;-1.207;-0.994;
-0.627;-1.900;-1.410;
-1.192;-1.119;-1.255;
-1.082;-1.262;-1.567;
-0.285;-1.143;-1.026;
-1.124;-1.695;-1.316;
-0.383;-1.762;-1.284;
-0.523;-1.147;-1.531;
-0.879;-1.357;-1.744;
-1.230;-1.727;-1.399;
-0.934;-1.487;-1.545;
-0.976;-1.074;-0.960;
-0.515;-1.640;-1.272;
-0.979;-1.024;-1.092;
-0.678;-1.379;-0.993;
-0.660;-2.004;-1.946;
-0.452;-0.776;-0.771;
-0.401;-1.289;-1.270;
-0.335;-0.959;-1.081;
-0.234;-0.966;-1.659;
-0.871;-1.689;-0.851;
-0.472;-1.347;-1.860;
-0.252;-1.503;-1.725;
-0.242;-1.177;-1.693;
-0.450;-1.583;-1.732;
-0.586;-1.416;-1.216;
-0.199;-1.065;-1.072;
-0.703;-0.980;-1.039;
-0.390;-1.466;-1.534;
-1.309;-1.886;-1.658;
-0.911;-1.070;-1.908;
-0.273;-1.071;-1.003;
-0.912;-0.995;-1.489;
-0.975;-1.480;-1.838;
-0.498;-1.067;-1.450;
-0.561;-1.332;-1.208;
-0.868;-1.600;-1.596;
-1.017;-1.736;-1.537;
-0.733;-1.304;-1.336;
-1.967;-1.122;-1.756;
-0.883;-1.647;-0.919;
-1.092;-1.162;-1.104;
-0.638;-1.817;-1.565;
-0.875;-1.405;-1.829;
-1.133;-1.452;-0.963;
-0.709;-1.843;-1.243;
-1.294;-2.004;-1.601;
-0.742;-1.161;-0.844;
-1.251;-0.679;-1.353;
-0.912;-1.124;-1.406;
-0.512;-1.704;-0.582;
-1.575;-2.059;-1.321;
-1.152;-1.972;-1.725;
-0.484;-1.055;-1.471;
-0.208;-1.091;-1.602;
-0.333;-2.188;-1.057;
-0.370;-2.097;-1.020;
-1.105;-1.125;-0.942;
-0.977;-1.477;-1.662;
-1.045;-0.829;-1.200;
-0.421;-1.503;-0.896;
-0.960;-1.154;-1.292;
-0.803;-1.467;-1.424;
-0.532;-0.997;-1.457;
-0.643;-0.799;-1.514;
-0.681;-1.193;-1.173;
-1.052;-1.478;-1.669;
-0.587;-1.615;-1.073;
-1.178;-1.540;-1.739;
-0.469;-1.198;-1.061;
-0.744;-1.214;-1.429;
-0.458;-1.716;-1.215;
-0.733;-1.613;-1.547;
-1.054;-2.042;-1.353;
-0.417;-1.868;-1.138;
-0.847;-1.471;-1.564;
-0.467;-1.302;-1.464;
-1.076;-1.713;-1.635;
-0.982;-1.096;-1.205;
-0.134;-0.864;-1.044;
-0.589;-1.492;-0.938;
-0.658;-1.708;-1.212;
-0.898;-2.448;-1.289;
-0.679;-1.162;-1.027;
